Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
604,DipperxBill,753eb009-ca17-47f5-ba50-8c26b3ba9c88,107.7217,0.6803,105.6808,509,0.0806,41,10,458,1.5992,378.0648,0,0,2026-05-29 19:56:33
605,GoodTeam,bad54c6f-f185-4b46-8f8f-d290bcf8ca4a,107.7528,0.6911,105.6794,902,0.3182,287,8,607,1.2639,365.6009,0,1,2026-06-11 11:56:27
606,BDĐ,2a8c2058-7d05-4587-9c06-679694b13acb,107.7280,0.6903,105.6571,221,0.2805,62,2,157,1.3303,375.6516,0,0,2026-06-03 19:25:23
607,BDĐ,c1baa304-7b85-4e94-aed6-e7ec2db63578,107.7129,0.6897,105.6438,189,0.2328,44,0,145,1.3915,351.7566,0,0,2026-06-03 20:30:39
608,undefined,8378e51f-42b4-4ee7-80c2-ef2084bb465c,107.7039,0.6879,105.6402,1719,0.2705,465,3,1251,1.1856,434.8965,0,1,2026-06-02 23:32:38
609,TL,38c2bdeb-b5b5-47b1-a54e-834979e8dd30,107.7138,0.6917,105.6386,2348,0.3569,838,16,1494,1.1533,365.5643,0,1,2026-05-28 15:22:52
610,DL,941d442b-d1ba-4a5f-af8e-f897eb8915ff,107.7197,0.6955,105.6333,1261,0.2950,372,5,884,1.0658,447.4092,0,0,2026-05-22 21:41:36
611,ZeroPolicy,a547ef01-59db-4af9-a318-aa9a15609813,107.6816,0.6864,105.6226,773,0.3040,235,6,532,1.1371,432.1125,0,0,2026-05-27 11:15:45
612,SonGoku,e1bd1dcc-1ba9-4b88-b849-27338bc318d1,107.9023,0.7600,105.6224,89,0.1124,10,1,78,1.7753,178.7753,0,0,2026-05-23 15:23:42
613,NPC,119e9b76-f3c6-49ee-b80e-2ca3fd9da62e,107.6566,0.6822,105.6099,1120,0.2339,262,11,847,1.5054,298.2759,0,0,2026-05-24 13:02:29
614,OsamaBiDaDen,40f309f8-a88a-4a22-9228-057151f218f5,107.7446,0.7118,105.6091,108,0.0370,4,0,104,1.8426,442.2778,0,0,2026-05-29 23:19:18
615,HackCompetitiveProgramming,d1036adb-5e13-447c-bc37-bbeba7200860,107.6462,0.6845,105.5928,1352,0.3543,479,0,873,1.0843,411.2655,0,1,2026-06-06 12:57:37
616,BDĐ,c7325bbe-2377-4bff-aace-2b3e59005c67,107.6397,0.6831,105.5904,939,0.3142,295,0,644,1.1459,401.9894,0,0,2026-05-31 19:17:24
617,NPC,3b0e284c-3297-4621-85b2-e2f12b49012a,107.6220,0.6819,105.5764,516,0.3062,158,1,357,1.2112,368.1822,0,0,2026-05-23 00:08:05
618,SoloAlone,881e1b2a-f01a-40cb-a75d-05c49f348786,107.6455,0.6905,105.5739,933,0.2937,274,1,658,1.3076,372.3580,0,1,2026-06-10 20:57:37
619,TOP_BOMBERLAND_IN_HCMUS,61e93c87-33ec-454c-b3a3-e55f27c9a052,108.9294,1.1295,105.5410,27,0.1852,5,0,22,1.1481,489.2963,0,0,2026-06-18 23:13:06
620,Sunflower,e307b3d6-10fa-4a93-abaf-3e062c4c4573,107.5784,0.6805,105.5367,829,0.1568,130,389,310,0.5935,431.1242,0,0,2026-05-22 07:00:15
621,Sunflower,6c3d2c25-f84b-41a3-a0dc-c6cb52eaa211,107.5949,0.6898,105.5254,978,0.3620,354,2,622,1.1278,382.5204,0,0,2026-05-23 16:17:47
622,Sunflower,42517fae-60ef-4ba8-9d4b-9dcf59fc73e9,107.5841,0.6878,105.5205,519,0.3256,169,1,349,1.2351,355.9422,0,0,2026-05-22 23:15:20
623,BombPointer,919397b6-583c-4fe5-9674-5f506e6116de,107.6124,0.6984,105.5171,139,0.0288,4,0,135,1.7770,446.5324,0,0,2026-05-31 22:49:32
624,Sunflower,52cd5245-0eb0-412a-9ec8-559d0a3d86ae,107.5809,0.6886,105.5152,513,0.3255,167,27,319,1.1988,334.2827,0,0,2026-05-22 17:39:44
625,Blockchainhehe,ed5c8ba8-7594-433f-a92d-6800b5e77b14,107.5657,0.6848,105.5112,510,0.2608,133,5,372,1.2235,387.3216,0,1,2026-05-22 21:17:04
626,tacobib,1dc729c6-1986-43d4-b7d8-b9240f2abfa8,107.5624,0.6872,105.5008,1449,0.2919,423,327,699,0.7895,318.3630,0,1,2026-05-21 23:58:21
627,Blockchainhehe,8738696c-1f15-453a-a719-085d06255039,107.5519,0.6860,105.4938,1588,0.2777,441,18,1129,1.1171,459.6763,0,0,2026-05-23 16:34:44
628,Sunflower,cfaf97ab-05f9-4491-ba11-2eb50f87a825,107.5186,0.6806,105.4768,302,0.0795,24,1,277,1.5894,431.1291,0,0,2026-05-24 07:05:45
629,Blockchainhehe,7a35c513-ef61-4f25-b3ab-fa60ffe8e7ba,107.5198,0.6843,105.4669,735,0.1823,134,13,588,1.2476,468.0367,0,0,2026-05-23 00:19:27
630,DL,1bfd3ed5-2638-48af-8a13-3c303e513cf5,107.5089,0.6829,105.4600,1624,0.1706,277,4,1343,1.3867,444.9144,0,0,2026-05-23 09:23:31
631,Glitch,a1455420-40b8-4d9a-ab29-418687726430,107.6334,0.7284,105.4482,110,0.1818,20,0,90,1.6909,327.8636,0,0,2026-06-04 22:36:11
632,Sunflower,558c2893-03a1-4bc0-8abd-7c1a8cd95bec,107.4898,0.6815,105.4454,1285,0.1977,254,440,591,0.7743,343.7689,0,0,2026-05-22 00:40:10
633,Hồng trà Ngô Gia,92dc8d59-b754-4109-b851-6de82508aabf,107.9572,0.8450,105.4223,52,0.2308,12,3,37,1.3846,347.3654,0,1,2026-05-27 21:08:17
634,Blockchainhehe,087e3312-043c-4259-bcb4-2aac961684d6,107.4619,0.6806,105.4202,494,0.1478,73,11,410,1.3603,474.6235,0,0,2026-05-22 21:56:51
635,NPC,00e25c63-07ab-4a6a-a7d9-cc8f68f09aa8,107.4784,0.6884,105.4132,1118,0.3524,394,4,720,1.2039,334.4597,0,0,2026-05-24 12:19:16
636,DL,8b19db71-c865-4f27-a103-ed8a16face00,107.4754,0.6885,105.4100,841,0.3115,262,3,576,1.0583,444.3341,0,0,2026-05-22 21:39:55
637,Sunflower,783776a9-e128-4581-b434-ac8f81e709c6,107.4885,0.6960,105.4005,126,0.1667,21,0,105,1.6429,345.1111,0,0,2026-05-23 15:19:42
638,nmt,6c2081a8-78da-414d-87aa-c6e91781e155,107.4512,0.6843,105.3983,425,0.3294,140,4,281,1.2612,343.6588,0,1,2026-05-24 00:41:12
639,BombPointer,9fb262ba-4449-4390-9371-2c8ed0b08bee,107.4668,0.6925,105.3892,598,0.2124,127,1,470,1.6589,302.2458,0,0,2026-06-01 19:23:54
640,BombPointer,76df9938-fa55-4228-a927-2314d463c9ac,107.6912,0.7674,105.3890,79,0.0253,2,1,76,1.9494,407.9873,0,0,2026-05-27 23:02:12
641,Sunflower,bd923934-7a6c-4a31-8e35-5acf642c29c1,107.4481,0.6878,105.3847,2583,0.3287,849,6,1728,1.2180,379.5463,0,1,2026-05-26 10:00:50
642,SengWueng,162f9be9-0983-4ddb-87d0-a31bbffcdb7c,109.5947,1.4087,105.3686,15,0.2667,4,0,11,1.2667,415.0000,0,0,2026-06-09 22:51:44
643,GCI-Lab,75457b8c-f689-4676-9362-3132175a97a5,107.8914,0.8414,105.3673,53,0.2264,12,1,40,1.1509,458.2453,0,0,2026-06-18 12:04:24
644,Blockchainhehe,09226bc8-1439-424f-bfbc-7a497e195073,107.4093,0.6876,105.3466,1283,0.2323,298,9,976,1.2494,461.1660,0,0,2026-05-25 20:58:59
645,tacobib,71514f27-0f29-4d70-bb12-cc6aa0dd5c36,107.3960,0.6875,105.3336,3275,0.3279,1074,18,2183,1.1973,367.3728,0,1,2026-05-22 20:45:34
646,BombPointer,7a24be57-15cf-4a61-a4b8-bbcfceb1e66e,107.5575,0.7441,105.3252,87,0.0575,5,3,79,1.7701,400.9655,0,0,2026-05-27 22:18:03
647,heuristic,0de78573-c2c3-4ad5-a2de-56f24b27c4f7,109.9859,1.5605,105.3045,14,0.2143,3,0,11,1.5714,345.2143,0,0,2026-05-30 16:22:19
648,TOP_BOMBERLAND_IN_HCMUS,fe86417b-e98f-4fe7-a236-72afa852dbf5,107.3847,0.6939,105.3029,167,0.1677,28,2,137,1.5269,403.2575,0,0,2026-06-06 10:29:58
649,Blockchainhehe,5cb20aff-4d00-4105-b37d-43ae44a3f300,107.3586,0.6854,105.3025,1104,0.2428,268,7,829,1.2509,464.9221,0,1,2026-06-08 16:02:48
650,Sunflower,53e70509-14f5-4fe8-adb7-85bc1ee62bc5,107.3326,0.6778,105.2991,357,0.2829,101,1,255,1.3669,336.1905,0,0,2026-05-23 15:25:27
651,Westside Fetel,31f10bb2-24ef-494f-b56f-9a8fa873d2b7,107.3451,0.6841,105.2929,877,0.3079,270,3,604,1.3136,328.6385,0,0,2026-05-22 20:12:16
652,Well,55c07c47-4798-4e06-bb3f-710453a5e69c,107.3369,0.6815,105.2924,892,0.2242,200,2,690,1.4720,350.3453,0,1,2026-06-11 09:14:18
653,BombPointer,17476a97-86b8-4013-9c5f-5e7b1bdf179d,107.3328,0.6842,105.2802,283,0.2226,63,1,219,1.5901,316.0247,0,0,2026-06-09 20:40:37
654,Westside Fetel,662db3b8-e570-4754-8bd2-0431ec132b6b,107.3389,0.6874,105.2768,613,0.3100,190,2,421,1.3426,312.4992,0,0,2026-05-22 22:40:07
655,HUNTER,b642d1a8-85f6-461e-b508-35f1bc799bc1,107.3389,0.6882,105.2742,1154,0.1733,200,12,942,1.3700,427.3128,0,1,2026-05-25 13:29:01
656,Westside Fetel,a3b4b71f-aa45-4f64-8750-ce978296bfd4,107.3306,0.6857,105.2735,588,0.2976,175,2,411,1.3980,316.6922,0,0,2026-05-24 10:43:54
657,Tab Engineers,3e8fa045-7765-46c9-b97a-c47ed3026186,107.4986,0.7446,105.2648,85,0.1647,14,0,71,1.4000,441.9294,0,0,2026-06-19 18:09:51
658,nmt,dd7cda99-69a3-4e1b-bb28-f60fbd8969b6,107.3094,0.6857,105.2523,1158,0.3187,369,4,785,1.1978,374.6572,0,0,2026-05-24 12:35:40
659,Westside Fetel,3e5585bb-bbe0-4a94-bffc-7045862e31e3,107.3124,0.6889,105.2455,194,0.0567,11,3,180,1.8969,279.5773,0,0,2026-05-22 23:22:18
660,Westside Fetel,461a7ac4-2514-4e6d-81b7-cec0d5c98dcd,107.3226,0.6942,105.2400,216,0.2824,61,2,153,1.4352,264.6759,0,0,2026-05-24 10:28:57
661,nmt,61603180-e66c-4c5c-b3cb-d4467fef8293,107.2783,0.6816,105.2334,656,0.2561,168,4,484,1.2470,411.2256,0,0,2026-05-24 18:37:15
662,Westside Fetel,d8e4a25c-2c37-489c-84e9-7e3e6dca01da,107.3491,0.7055,105.2327,216,0.0370,8,3,205,2.0509,241.3519,0,0,2026-05-23 11:16:17
663,nmt,333497bc-02dd-4fc9-b97b-28fc19ae99e9,107.2742,0.6820,105.2284,215,0.0930,20,1,194,1.4837,453.4419,0,0,2026-05-23 22:43:12
664,nmt,aad85764-a443-42f4-b630-2e1770e184b3,107.4375,0.7405,105.2161,91,0.1648,15,0,76,1.6484,389.5385,0,0,2026-05-26 00:37:39
665,nmt,b90e3762-bc76-401a-b213-1620ba710332,107.2658,0.6874,105.2035,790,0.2785,220,10,560,1.1924,406.3000,0,0,2026-05-24 18:20:05
666,AOne,611719c5-e54c-4928-8848-326df9379cf9,109.3488,1.3833,105.1989,16,0.1250,2,1,13,1.1875,458.8125,0,0,2026-05-29 18:12:58
667,AOne,cbcf569b-85b0-46c6-8373-4b00f074c9ad,107.2458,0.6827,105.1977,525,0.2667,140,0,385,1.2324,451.6590,0,0,2026-05-27 02:58:16
668,Westside Fetel,be351653-d12e-4794-b65f-3b0d28158abf,107.3868,0.7356,105.1799,115,0.0957,11,0,104,1.9130,138.5652,0,0,2026-05-23 22:48:28
669,tacobib,a6c070bf-c849-44e9-bf3e-ed409d3fa54b,107.2368,0.6868,105.1765,2330,0.3429,799,461,1070,0.7944,363.5970,0,0,2026-05-22 00:28:16
670,GoodTeam,e55026eb-4f04-4d03-8bc3-0a72545436fe,107.2521,0.6926,105.1742,176,0.2045,36,0,140,1.5966,328.2955,0,0,2026-06-09 14:37:30
671,The Gay Apprentices,e856a268-84c7-4b8c-8927-0313995ee29e,107.2062,0.6815,105.1616,1595,0.3129,499,3,1093,1.2495,377.5179,0,1,2026-06-04 11:04:08
672,TOP_BOMBERLAND_IN_HCMUS,3d1f8900-2168-478c-8e01-cbd93578f21f,107.3013,0.7225,105.1338,112,0.1071,12,1,99,1.6786,336.6339,0,0,2026-06-04 13:36:57
673,DL,37a6a5bc-841f-40ca-830d-c316613fbf9d,107.1911,0.6890,105.1241,1471,0.2610,384,9,1078,1.1781,441.7893,0,1,2026-05-23 10:23:08
674,Westside Fetel,567321df-7ed7-4568-94ac-198231216f43,107.1757,0.6851,105.1205,2208,0.2921,645,10,1553,1.3981,319.4742,0,0,2026-05-25 13:26:19
675,GCI-Lab,0f58505f-2fe8-44ac-b99b-d6af6c1548d9,107.4032,0.7636,105.1124,88,0.3182,28,0,60,1.3409,409.5682,0,0,2026-06-20 09:45:52
676,BDĐ,ca76f232-a680-44ce-937b-90a3c33397fb,108.9740,1.2873,105.1121,24,0.2917,7,0,17,1.5417,297.7917,0,0,2026-06-03 18:06:00
677,SoloAlone,d29062c6-3026-40ab-859d-f0c1cb1aa3f6,107.2289,0.7104,105.0976,143,0.2238,32,2,109,1.5594,274.9441,0,0,2026-06-06 08:15:04
678,HocDot,43b2edd0-7a40-46a0-8b39-ba1fd93a8c25,107.1125,0.6897,105.0434,336,0.2708,91,1,244,1.3958,350.5149,0,0,2026-06-16 00:23:32
679,Tab Engineers,b586f5c5-1b60-4b87-808a-dfe180a4b5b6,107.0774,0.6787,105.0413,256,0.1523,39,1,216,1.4609,441.1758,0,1,2026-06-20 16:56:27
680,ILYM,a13d19eb-f6f3-46da-989b-6dd639ba8594,109.0477,1.3377,105.0346,18,0.2778,5,0,13,1.0000,461.7222,0,0,2026-06-21 08:36:13
681,undefined,c6f16760-a0ae-4aa3-a8ea-acde9d3bafac,107.0703,0.6837,105.0191,1311,0.2121,278,1,1032,1.3371,439.3227,0,1,2026-06-03 00:25:07
682,Talon,33444f97-1111-43ae-9c07-fbc357b2b8f7,108.9322,1.3136,104.9914,21,0.3333,7,0,14,1.2857,457.7143,0,0,2026-06-11 11:12:17
683,Bubu Chacha,ac6abb3e-9c25-4c21-8155-5812442a8191,107.0604,0.6937,104.9794,1437,0.2199,316,3,1118,1.3834,394.5720,0,1,2026-05-26 07:01:59
684,Hồng trà Ngô Gia,ff07ef94-f40b-4b0d-844b-aa061fd35215,107.0289,0.6876,104.9659,2361,0.3181,751,4,1606,1.1720,402.9276,0,0,2026-05-27 21:33:23
685,edgerunner,eeae22f8-1418-4b1c-9e69-2c592709cc98,106.9683,0.6878,104.9048,218,0.1972,43,0,175,1.5917,307.9725,0,0,2026-06-06 21:56:47
686,ILYM,20a6106a-3e6f-4a22-9c2e-ee58211b90ce,106.9205,0.6863,104.8617,343,0.2187,75,2,266,1.4490,379.2128,0,0,2026-06-09 15:48:01
687,lesbian,5d010fb7-21c5-47e9-89db-ac65b7077fc5,106.9206,0.6901,104.8503,1361,0.1822,248,2,1111,1.4328,421.3630,0,1,2026-05-26 13:12:42
688,Vua,dd5fd66a-4962-4643-8677-a10b67c56969,106.9212,0.6921,104.8447,2505,0.2196,550,6,1949,1.2750,444.0934,0,1,2026-05-25 12:06:16
689,ABCXYZ,9604189c-3320-48e8-858e-e360e92199b4,106.9119,0.6893,104.8441,750,0.1600,120,3,627,1.4480,410.2133,0,1,2026-06-09 22:04:46
690,AOEC,64e3fa11-d6b5-42d0-a74e-711603551d9e,106.8869,0.6857,104.8297,580,0.2569,149,7,424,1.2328,445.4879,0,0,2026-05-29 19:07:25
691,BoomOnline,a1d3016f-a8bf-4583-858e-39e97705f3fa,106.8685,0.6895,104.8002,1649,0.2250,371,7,1271,1.3626,406.1407,0,1,2026-05-26 02:35:23
692,Q-agent,880894b8-e60e-435b-b6b8-38c934206012,106.8577,0.6881,104.7934,2263,0.3707,839,18,1406,1.1586,338.2868,0,1,2026-05-29 21:22:31
693,SoloAlone,ab16224e-6ddd-4f33-81f4-a3474039b802,106.8419,0.6878,104.7786,222,0.1532,34,1,187,1.7162,293.1982,0,0,2026-06-06 08:23:32
694,Ngũ Linh,953ef38b-92d0-44ee-919a-a8a92074178d,106.9518,0.7268,104.7713,108,0.0556,6,5,97,1.8704,143.7407,0,0,2026-05-25 22:56:52
695,t1,8533340e-2ab1-4719-9dea-1f16dbbefb86,106.7999,0.6824,104.7526,2098,0.3041,638,8,1452,1.2297,376.5005,0,1,2026-06-01 00:27:57
696,Tab Engineers,879051c5-05c1-42a7-960a-7f86b6877866,106.7856,0.6843,104.7327,276,0.1594,44,0,232,1.3768,456.7536,0,1,2026-06-20 16:36:59
697,Crazy Crew,5692658f-329d-4679-a12b-f0b8af830bad,106.7728,0.6855,104.7164,2141,0.2821,604,4,1533,1.1359,471.0051,0,1,2026-05-30 19:45:00
698,Glitch,b7e78785-a6b0-417a-9538-72722cb0e567,106.7604,0.6896,104.6916,609,0.0722,44,2,563,1.8686,338.6502,0,0,2026-05-31 21:00:39
699,Odysse,765cf2f9-8644-4969-a078-94484a1976bc,106.7175,0.6806,104.6757,497,0.1590,79,20,398,1.4708,375.8048,0,0,2026-06-07 15:20:23
700,ILYM,45f038ec-a079-48a1-abd4-588c864a652d,106.8202,0.7168,104.6699,117,0.1880,22,0,95,1.5897,328.7436,0,0,2026-06-17 09:58:44
701,LuyHoc,253bcf51-5073-4efa-8bb5-cc6b15735fea,106.7370,0.6907,104.6650,284,0.1901,54,0,230,1.4824,407.9542,0,1,2026-06-20 21:35:46
702,Megumin,7a77a422-fefd-4a4d-b3c4-9e7d0abfee33,106.7252,0.6892,104.6576,1566,0.2356,369,16,1181,1.4457,319.2101,0,1,2026-05-24 00:04:11
703,Trai thẳng,e2ee1000-167a-48a1-a2bf-8b01cc1468c9,106.7205,0.6893,104.6525,2155,0.2070,446,15,1694,1.5095,360.7935,0,1,2026-05-30 22:28:50
704,Glitch,a9df0c3f-3833-4959-ae53-0781cf07ba33,106.8072,0.7264,104.6279,105,0.1238,13,0,92,1.7524,332.2286,0,0,2026-05-31 19:37:27
705,Glitch,54b6ecfb-c1ae-491e-9aac-f8b454c32607,106.7032,0.6955,104.6166,526,0.0798,42,6,478,1.8023,324.8327,0,0,2026-06-01 00:59:54
706,GCI-Lab,b9686ffe-8ace-4b5d-9b62-1e82edf5cb6c,106.9397,0.7901,104.5694,70,0.2000,14,0,56,1.5286,373.9286,0,0,2026-06-18 01:14:53
707,GCI-Lab,8193087e-e554-43fa-bf3e-98e1d79a8a7b,107.3614,0.9388,104.5451,42,0.2143,9,3,30,1.3095,357.2619,0,0,2026-06-21 08:15:04
708,ILYM,5bd03ae4-fd02-4f50-af9f-7b47ecb3ef36,106.5998,0.6876,104.5371,400,0.2150,86,4,310,1.5675,344.4900,0,0,2026-06-05 12:02:59
709,DipperxBill,cd3cc2ce-673c-43d9-95b4-1af61663563d,106.8760,0.7827,104.5280,83,0.0964,8,0,75,2.0120,282.9277,0,0,2026-05-26 12:05:01
710,FalseNegative,ffd3171e-d747-4b0b-aeec-767588972a84,106.6230,0.7024,104.5157,133,0.1654,22,0,111,1.3534,436.2030,0,0,2026-06-20 10:30:03
711,Seed 6767,70104e24-439f-4c6d-8df3-ee03a127e247,107.0028,0.8299,104.5129,63,0.0794,5,1,57,1.5556,415.6667,0,0,2026-05-29 18:03:04
712,AOne,661eb4dc-e082-4e56-9194-fa8e8eff5a78,106.5798,0.6915,104.5054,2238,0.1591,356,10,1872,1.3950,456.6604,0,1,2026-05-29 18:37:58
713,Well,eb3cf404-726a-477d-8f91-d63cfe0d0507,106.5543,0.6877,104.4911,453,0.2230,101,4,348,1.3974,383.8631,0,0,2026-06-09 12:31:39
714,Vua,4c050254-f69f-4028-9a96-e6ae9ac3afd0,106.5009,0.6887,104.4347,483,0.2464,119,0,364,1.3665,325.6874,0,0,2026-05-24 18:01:25
715,LuyHoc,74bba590-f98b-4af8-997b-54173cfa2761,106.5034,0.6913,104.4295,311,0.1511,47,0,264,1.6720,383.0354,0,1,2026-06-19 23:19:49
716,Trai thẳng,555ba79c-2b2b-4567-9338-209fc48a88eb,106.5166,0.6982,104.4221,131,0.1069,14,3,114,1.8550,169.9466,0,0,2026-05-29 18:00:28
717,Odysse,dbc35001-cc49-40a2-8b13-e5a30710894b,106.4633,0.6854,104.4070,461,0.1822,84,4,373,1.5683,349.7484,0,0,2026-06-09 15:17:42
718,HUNTER,8ecd72d8-7c35-4673-9374-20e88ad010c0,106.4383,0.6800,104.3984,746,0.1582,118,7,621,1.4062,437.7185,0,0,2026-05-25 13:25:15
719,HUNTER,403aa62c-7771-4d3e-87fb-778d180a089c,106.4677,0.6900,104.3976,649,0.2619,170,11,468,1.3945,306.6826,0,0,2026-05-24 21:41:21
720,HUNTER,8715baa5-dc66-459f-99dc-78650761b437,106.4048,0.6806,104.3632,572,0.2657,152,10,410,1.4021,312.3007,0,0,2026-05-24 20:30:08
721,Vua,dd5db7e6-6ddc-4621-aa07-be7f7d54cc5b,106.6241,0.7744,104.3009,74,0.1892,14,2,58,1.5000,288.8514,0,0,2026-05-24 16:58:11
722,FalseNegative,b939bfad-b0db-47b0-83e1-fff24d057210,106.3739,0.6931,104.2946,173,0.2312,40,1,132,1.5087,311.4624,0,0,2026-06-19 19:00:40
723,Westside Fetel,7fd62e59-7144-4033-a763-ffa1e7e25eb3,106.9674,0.8963,104.2786,52,0.0769,4,0,48,2.1154,108.0769,0,0,2026-05-25 07:31:13
724,Vua,0ff83cf6-a452-41c4-ac80-735042365b27,106.3540,0.6931,104.2746,2721,0.2374,646,18,2057,1.4774,326.5880,0,1,2026-05-24 18:30:15
725,NPC,ff01f670-521c-407f-b4e4-34fdac27d7ff,106.3864,0.7044,104.2733,181,0.1436,26,2,153,1.8453,179.3536,0,0,2026-06-02 12:02:20
726,BoomOnline,d068d824-7725-47d2-820f-965eee1cd9c6,106.3287,0.6854,104.2726,1248,0.3005,375,7,866,1.3349,348.7740,0,0,2026-05-25 17:14:04
727,BoomOnline,adad5ed7-d4fb-42d5-8c30-be0f881e5789,106.3143,0.6860,104.2564,679,0.2842,193,5,481,1.3903,327.5125,0,0,2026-05-24 23:39:42
728,samnu,68501a41-c0ce-45eb-963a-44968221d6db,107.9427,1.2326,104.2449,22,0.1818,4,0,18,1.4091,458.4545,0,0,2026-06-15 18:09:27
729,BoomOnline,f62a1cdf-5162-4898-b24c-b02089fc6353,106.2739,0.6863,104.2150,580,0.2707,157,3,420,1.3983,327.6017,0,0,2026-05-24 23:48:26
730,null,8ffd14c6-627a-4f5e-8841-04a85903f7bc,106.2312,0.6829,104.1825,3047,0.1513,461,2,2584,1.3584,381.0414,0,1,2026-05-22 23:51:35
731,HUNTER,bcb62d7d-46f3-474f-bf54-5faa69c84113,107.1258,0.9820,104.1796,41,0.1951,8,1,32,1.7317,274.4634,0,0,2026-05-24 19:17:51
732,Bubu Chacha,6b4d4457-3ca4-4d7d-bb04-d4a444225d79,106.1949,0.6860,104.1368,1455,0.2110,307,10,1138,1.4041,378.3086,0,1,2026-06-04 18:14:01
733,MotChayTuTa,248ae29b-a4dd-4744-b642-bdfae5f4d597,106.1753,0.6828,104.1270,3161,0.2831,895,25,2241,1.4163,313.3239,0,1,2026-05-22 21:19:40
734,Bubu Chacha,bd91fb17-9a4c-40e4-886e-c87db12a3001,106.1993,0.6929,104.1206,2460,0.2057,506,7,1947,1.4041,391.2691,0,1,2026-05-26 08:04:15
735,Bubu Chacha,df5ce844-8845-468e-bc98-e6b70fe23140,106.3325,0.7389,104.1158,97,0.1031,10,0,87,1.8351,265.7010,0,0,2026-05-25 19:25:45
736,AIV,5c6f54d8-b5b9-4f0a-94d3-a2c3c9716db2,106.1628,0.6883,104.0980,2287,0.2549,583,17,1687,1.3927,349.9602,0,1,2026-05-29 20:58:49
737,2 Thằng Tày,0cccbcab-895e-47a3-a905-74b4d9891945,106.1484,0.6860,104.0905,2554,0.1124,287,12,2255,1.4534,479.9413,0,1,2026-05-26 22:10:00
738,samnu,703ca877-bf2c-461a-9c6a-22046728368a,106.3331,0.7621,104.0467,80,0.1375,11,0,69,1.6250,340.2250,0,0,2026-06-08 21:05:01
739,Tôi bị bỏ rơi,9c9df595-5b75-48bf-96d2-92ee0dbe4418,106.0754,0.6860,104.0173,638,0.1677,107,3,528,1.5831,371.1787,0,1,2026-06-14 15:04:42
740,Bubu Chacha,a3cc3ed1-1574-44fe-9e73-507e74258482,106.1827,0.7262,104.0042,107,0.1028,11,1,95,1.6449,340.1402,0,0,2026-05-25 21:00:53
741,ProbDec,f3447fdf-85c1-460c-b079-0f216b0ba9bd,106.0759,0.6929,103.9973,188,0.2021,38,1,149,1.5638,345.8085,0,1,2026-06-21 19:53:31
742,Bubu Chacha,74849db7-da32-48d6-baa3-62aadd37e277,106.0556,0.6923,103.9786,170,0.1824,31,2,137,1.6235,277.6235,0,0,2026-05-25 19:06:54
743,MatchaLatte,97560044-b45d-4ad1-8d9d-8cd213cf4f2e,106.4092,0.8140,103.9671,61,0.0656,4,3,54,1.5738,460.0000,0,0,2026-06-10 02:37:17
744,HK_TNTT,450a1371-460b-48d0-8b8f-8ff3397a6b31,106.0224,0.6907,103.9502,229,0.0568,13,8,208,1.7555,394.4454,0,0,2026-06-05 14:56:58
745,ILYM,051a1c10-5e39-414b-9e3d-16c71c9bc126,106.1592,0.7387,103.9431,93,0.1828,17,1,75,1.5591,442.0645,0,0,2026-06-19 14:36:18
746,HocDot,60b7894b-25bb-470d-a13c-e2a540311eec,106.0678,0.7114,103.9335,105,0.1524,16,2,87,1.4286,402.6000,0,0,2026-06-19 16:08:00
747,HocDot,f6eaa277-17af-4f6c-8708-f38583b4679e,106.5199,0.8666,103.9202,62,0.2742,17,0,45,1.5484,300.6129,0,0,2026-06-21 06:47:43
748,Tôi bị bỏ rơi,2cef8e9e-c8b8-4869-866c-e21b0ca4c052,105.9780,0.6868,103.9177,1066,0.2617,279,4,783,1.4794,342.3902,0,0,2026-06-05 21:39:28
749,LuyHoc,b7a3a17e-8088-4d49-ad1b-f38d0e4b5999,105.9741,0.6859,103.9165,413,0.1550,64,2,347,1.5061,405.4213,0,0,2026-06-15 22:47:00
750,AIV,c78a2484-1799-446b-a61c-23db8136407f,105.9821,0.6885,103.9165,2322,0.1925,447,17,1858,1.5220,335.6774,0,1,2026-05-28 16:03:04
751,NPC,b57456e3-0bf1-4012-9469-ea5490bcab84,105.9634,0.6920,103.8873,1660,0.2175,361,20,1279,1.6048,256.6801,0,1,2026-06-03 22:42:23
752,PACMAN,c1173d13-f97f-4bbb-bfa0-866d2511cc2f,105.9334,0.6834,103.8832,1064,0.1419,151,6,907,1.5414,393.0009,0,1,2026-06-07 13:34:26
753,F3 Engineer,509fee17-9246-486d-8663-436d9435136c,107.4632,1.1963,103.8742,25,0.2800,7,0,18,1.4800,355.4000,0,0,2026-06-19 20:40:58
754,Westside Fetel,0f524a14-afac-4a21-8158-12c655590e22,105.9175,0.6848,103.8630,2208,0.2668,589,13,1606,1.4900,313.1005,0,0,2026-05-25 14:13:33
755,không thắng làm bò,b070fc99-9932-4a71-a504-9f849cbb7409,105.9608,0.7001,103.8605,307,0.0749,23,1,283,2.0195,200.4300,0,0,2026-05-31 12:29:12
756,ILYM,7ba133f2-d7e7-400c-95a3-8a888cea1a35,105.9171,0.6889,103.8502,617,0.1280,79,12,526,1.7034,317.8558,0,0,2026-06-03 17:50:17
